1,95.787
1,95.816
1,95.836
1,95.861
1,95.863
1,95.866
1,95.869
1,95.87
1,95.871
1,95.88
1,95.882
1,95.882
1,95.889
1,95.924
1,95.929
1,95.932
1,95.938
1,95.948
1,95.95
1,95.953
1,95.954
1,95.957
1,95.962
1,95.971
1,95.972
1,95.973
1,95.981
1,95.981
1,95.984
1,95.985
1,95.986
1,95.988
1,95.991
1,95.991
1,95.993
1,95.995
1,95.995
1,95.997
1,95.997
1,95.998
1,96
1,96.001
1,96.002
1,96.002
1,96.002
1,96.002
1,96.004
1,96.005
1,96.005
1,96.006
1,96.007
1,96.007
1,96.007
1,96.007
1,96.019
1,96.02
1,96.02
1,96.02
1,96.024
1,96.024
1,96.024
1,96.027
1,96.028
1,96.031
1,96.037
1,96.037
1,96.042
1,96.043
1,96.043
1,96.047
1,96.049
1,96.052
1,96.054
1,96.057
1,96.058
1,96.058
1,96.064
1,96.064
1,96.068
1,96.071
1,96.082
1,96.087
1,96.091
1,96.093
1,96.096
1,96.107
1,96.112
1,96.123
1,96.127
1,96.136
1,96.154
1,96.17
1,96.171
1,96.171
1,96.177
1,96.179
1,96.2
1,96.212
1,96.22
1,96.224
1,96.236
1,96.243
1,96.261
1,96.264
1,96.287
1,96.311
1,96.364
1,96.366
1,96.384
1,96.411
1,96.447
1,96.474
1,96.521
1,96.528
1,96.534
1,96.57
1,96.591
1,96.596
1,96.598
1,96.616
1,96.617
1,96.621
1,96.622
1,96.627
1,96.645
1,96.679
1,96.683
1,96.686
1,96.695
1,96.7
1,96.703
1,96.708
1,96.709
1,96.711
1,96.714
1,96.716
1,96.716
1,96.731
1,96.732
1,96.737
1,96.775
1,96.779
1,96.782
1,96.801
1,96.804
1,96.848
1,96.859
1,96.859
1,96.874
1,96.875
1,96.904
1,96.911
1,96.931
1,96.941
1,96.952
1,96.962
1,96.967
1,96.972
1,96.978
1,96.979
1,96.98
1,96.982
1,96.989
1,97.001
1,97.003
1,97.004
1,97.007
1,97.014
1,97.015
1,97.015
1,97.02
1,97.022
1,97.03
1,97.03
1,97.035
1,97.036
1,97.039
1,97.045
1,97.054
1,97.065
1,97.067
1,97.073
1,97.075
1,97.08
1,97.099
1,97.103
1,97.103
1,97.115
1,97.143
1,97.147
1,97.148
1,97.151
1,97.169
1,97.233
1,97.243
1,97.243
1,97.265
1,97.284
1,97.289
1,97.292
1,97.302
1,97.325
1,97.337
1,97.34
1,97.341
1,97.342
1,97.342
1,97.343
1,97.362
1,97.395
1,97.396
1,97.431
1,97.433
1,97.454
1,97.487
1,97.497
1,97.497
1,97.519
1,97.52
1,97.521
1,97.536
1,97.538
1,97.544
1,97.546
1,97.571
1,97.594
1,97.619
1,97.643
1,97.649
1,97.667
1,97.671
1,97.672
1,97.683
1,97.687
1,97.691
1,97.701
1,97.748
1,97.754
1,97.76
1,97.761
1,97.786
1,97.79
1,97.802
1,97.812
1,97.817
1,97.845
1,97.849
1,97.865
1,97.874
1,97.875
1,97.882
1,97.916
1,97.955
1,97.958
1,97.959
1,97.969
1,97.972
1,97.976
1,97.977
1,97.979
1,97.98
1,97.981
1,97.982
1,97.982
1,97.986
1,97.994
1,97.995
1,97.997
1,97.997
1,97.997
1,97.999
1,98
1,98.001
1,98.001
1,98.008
1,98.01
1,98.011
1,98.015
1,98.018
1,98.028
1,98.032
1,98.037
1,98.063
1,98.063
1,98.07
1,98.071
1,98.072
1,98.077
1,98.082
1,98.085
1,98.087
1,98.096
1,98.11
1,98.117
1,98.128
1,98.151
1,98.173
1,98.173
1,98.176
1,98.18
1,98.185
1,98.241
1,98.246
1,98.254
1,98.259
1,98.293
1,98.299
1,98.355
1,98.377
1,98.377
1,98.388
1,98.401
1,98.401
1,98.406
1,98.428
1,98.431
1,98.436
1,98.442
1,98.442
1,98.453
1,98.465
1,98.467
1,98.485
1,98.49
1,98.501
1,98.501
1,98.501
1,98.507
1,98.508
1,98.509
1,98.513
1,98.528
1,98.533
1,98.563
1,98.612
1,98.623
1,98.623
1,98.638
1,98.645
1,98.663
1,98.663
1,98.679
1,98.681
1,98.705
1,98.713
1,98.718
1,98.733
1,98.739
1,98.752
1,98.763
1,98.763
1,98.784
1,98.8
1,98.823
1,98.824
1,98.824
1,98.859
1,98.9
1,98.927
1,98.929
1,98.937
1,98.974
1,98.983
1,98.987
1,98.988
1,98.991
1,98.998
1,98.998
1,99.003
1,99.006
1,99.015
1,99.024
1,99.024
1,99.058
1,99.059
1,99.076
1,99.077
1,99.093
1,99.095
1,99.106
1,99.109
1,99.113
1,99.124
1,99.133
1,99.139
1,99.141
1,99.144
1,99.21
1,99.214
1,99.219
1,99.237
1,99.238
1,99.273
1,99.309
1,99.312
1,99.334
1,99.348
1,99.352
1,99.36
1,99.374
1,99.379
1,99.381
1,99.397
1,99.408
1,99.435
1,99.463
1,99.487
1,99.487
1,99.492
1,99.494
1,99.546
1,99.547
1,99.551
1,99.556
1,99.565
1,99.566
1,99.572
1,99.587
1,99.593
1,99.6
1,99.605
1,99.611
1,99.612
1,99.619
1,99.644
1,99.644
1,99.654
1,99.66
1,99.68
1,99.694
1,99.701
1,99.742
1,99.75
1,99.752
1,99.761
1,99.777
1,99.784
1,99.805
1,99.809
1,99.809
1,99.81
1,99.829
1,99.831
1,99.839
1,99.863
1,99.87
1,99.882
1,99.886
1,99.894
1,99.901
1,99.909
1,99.914
1,99.914
1,99.933
1,99.946
1,99.948
1,99.955
1,99.958
1,99.959
1,99.959
1,99.961
1,99.963
1,99.968
1,99.968
1,99.973
1,99.977
1,99.978
1,99.98
1,99.981
1,99.982
1,99.984
1,99.985
1,99.987
1,99.989
1,99.99
1,99.993
1,99.994
1,99.995
1,99.995
1,99.995
1,99.995
1,99.996
1,99.997
1,99.998
1,100
1,100.002
1,100.003
1,100.005
1,100.005
1,100.006
1,100.006
1,100.008
1,100.008
1,100.009
1,100.009
1,100.009
1,100.01
1,100.011
1,100.012
1,100.013
1,100.013
1,100.013
1,100.016
1,100.017
1,100.018
1,100.019
1,100.02
1,100.022
1,100.022
1,100.023
1,100.026
1,100.029
1,100.029
1,100.03
1,100.032
1,100.032
1,100.032
1,100.034
1,100.034
1,100.042
1,100.042
1,100.043
1,100.046
1,100.048
1,100.05
1,100.051
1,100.058
1,100.059
1,100.06
1,100.07
1,100.071
1,100.073
1,100.075
1,100.078
1,100.078
1,100.079
1,100.08
1,100.081
1,100.081
1,100.088
1,100.091
1,100.095
1,100.119
1,100.135
1,100.138
1,100.145
1,100.146
1,100.148
1,100.15
1,100.16
1,100.168
1,100.171
1,100.173
1,100.173
1,100.175
1,100.191
1,100.194
1,100.198
1,100.209
1,100.229
1,100.232
1,100.244
1,100.252
1,100.266
1,100.275
1,100.278
1,100.288
1,100.295
1,100.296
1,100.312
1,100.317
1,100.327
1,100.329
1,100.329
1,100.331
1,100.332
1,100.339
1,100.341
1,100.341
1,100.342
1,100.349
1,100.353
1,100.364
1,100.366
1,100.382
1,100.394
1,100.398
1,100.399
1,100.404
1,100.415
1,100.415
1,100.422
1,100.44
1,100.441
1,100.451
1,100.455
1,100.482
1,100.483
1,100.518
1,100.53
1,100.532
1,100.552
1,100.567
1,100.573
1,100.604
1,100.612
1,100.618
1,100.621
1,100.648
1,100.648
1,100.649
1,100.65
1,100.68
1,100.694
1,100.705
1,100.72
1,100.76
1,100.771
1,100.783
1,100.788
1,100.795
1,100.799
1,100.811
1,100.82
1,100.82
1,100.831
1,100.848
1,100.855
1,100.862
1,100.868
1,100.869
1,100.881
1,100.89
1,100.893
1,100.893
1,100.917
1,100.919
1,100.922
1,100.928
1,100.929
1,100.929
1,100.932
1,100.969
1,100.98
1,101.004
1,101.006
1,101.01
1,101.013
1,101.015
1,101.029
1,101.03
1,101.04
1,101.044
1,101.05
1,101.059
1,101.073
1,101.074
1,101.076
1,101.08
1,101.106
1,101.111
1,101.121
1,101.13
1,101.131
1,101.139
1,101.143
1,101.163
1,101.166
1,101.167
1,101.172
1,101.195
1,101.214
1,101.229
1,101.235
1,101.241
1,101.241
1,101.272
1,101.276
1,101.29
1,101.295
1,101.303
1,101.306
1,101.307
1,101.308
1,101.308
1,101.311
1,101.324
1,101.327
1,101.335
1,101.341
1,101.345
1,101.348
1,101.37
1,101.37
1,101.375
1,101.409
1,101.41
1,101.421
1,101.43
1,101.43
1,101.438
1,101.439
1,101.455
1,101.458
1,101.469
1,101.471
1,101.485
1,101.485
1,101.492
1,101.526
1,101.527
1,101.529
1,101.544
1,101.577
1,101.621
1,101.624
1,101.626
1,101.636
1,101.66
1,101.662
1,101.663
1,101.664
1,101.672
1,101.676
1,101.684
1,101.694
1,101.713
1,101.742
1,101.767
1,101.77
1,101.772
1,101.773
1,101.779
1,101.786
1,101.799
1,101.809
1,101.814
1,101.831
1,101.849
1,101.854
1,101.863
1,101.867
1,101.868
1,101.87
1,101.871
1,101.883
1,101.897
1,101.901
1,101.905
1,101.905
1,101.905
1,101.913
1,101.914
1,101.918
1,101.923
1,101.926
1,101.943
1,101.947
1,101.954
1,101.954
1,101.962
1,101.967
1,101.971
1,101.972
1,101.976
1,101.988
1,101.99
1,101.994
1,101.997
1,101.998
1,102.006
1,102.008
1,102.009
1,102.015
1,102.02
1,102.034
1,102.04
1,102.04
1,102.043
1,102.055
1,102.055
1,102.066
1,102.072
1,102.093
1,102.117
1,102.126
1,102.129
1,102.134
1,102.143
1,102.151
1,102.155
1,102.16
1,102.164
1,102.164
1,102.165
1,102.176
1,102.248
1,102.259
1,102.308
1,102.328
1,102.347
1,102.366
1,102.374
1,102.392
1,102.394
1,102.399
1,102.399
1,102.399
1,102.402
1,102.408
1,102.428
1,102.429
1,102.473
1,102.516
1,102.533
1,102.534
1,102.538
1,102.572
1,102.581
1,102.605
1,102.606
1,102.637
1,102.643
1,102.649
1,102.662
1,102.677
1,102.682
1,102.707
1,102.724
1,102.731
1,102.739
1,102.739
1,102.739
1,102.745
1,102.756
1,102.769
1,102.77
1,102.785
1,102.828
1,102.829
1,102.841
1,102.846
1,102.881
1,102.889
1,102.889
1,102.91
1,102.922
1,102.949
1,102.95
1,102.967
1,102.976
1,102.976
1,102.984
1,102.99
1,102.99
1,103.003
1,103.005
1,103.009
1,103.014
1,103.015
1,103.02
1,103.022
1,103.027
1,103.046
1,103.047
1,103.053
1,103.054
1,103.063
1,103.064
1,103.068
1,103.077
1,103.088
1,103.12
1,103.129
1,103.14
1,103.142
1,103.145
1,103.166
1,103.172
1,103.177
1,103.189
1,103.198
1,103.206
1,103.218
1,103.225
1,103.244
1,103.258
1,103.27
1,103.277
1,103.28
1,103.29
1,103.3
1,103.301
1,103.302
1,103.327
1,103.341
1,103.342
1,103.377
1,103.377
1,103.387
1,103.414
1,103.427
1,103.431
1,103.432
1,103.433
1,103.465
1,103.465
1,103.47
1,103.476
1,103.532
1,103.54
1,103.541
1,103.546
1,103.548
1,103.562
1,103.579
1,103.584
1,103.596
1,103.621
1,103.623
1,103.634
1,103.637
1,103.647
1,103.652
1,103.666
1,103.682
1,103.69
1,103.694
1,103.713
1,103.719
1,103.731
1,103.755
1,103.77
1,103.77
1,103.776
1,103.8
1,103.801
1,103.807
1,103.829
1,103.832
1,103.859
1,103.863
1,103.886
1,103.916
1,103.928
1,103.929
1,103.931
1,103.936
1,103.948
1,103.952
1,103.967
1,103.971
1,103.976
1,103.979
1,103.982
1,103.984
1,103.991
1,103.995
1,103.995
1,103.995
1,103.997
1,103.997
1,104
1,104
1,104
1,104.001
1,104.006
1,104.01
1,104.013
1,104.02
1,104.02
1,104.031
1,104.035
1,104.036
1,104.038
1,104.039
1,104.04
1,104.048
1,104.055
1,104.064
1,104.068
1,104.08
1,104.091
1,104.098
1,104.101
1,104.115
1,104.12
1,104.123
1,104.128
1,104.131
1,104.153
1,104.171
1,104.186
1,104.19
1,104.195
1,104.204
1,104.208
1,104.231
1,104.231
1,104.237
1,104.25
1,104.259
1,104.263
1,104.272
1,104.284
1,104.284
1,104.289
1,104.296
1,104.307
1,104.32
1,104.321
1,104.323
1,104.346
1,104.357
1,104.358
1,104.387
1,104.394
1,104.416
1,104.448
1,104.458
1,104.465
1,104.469
1,104.475
1,104.487
1,104.492
1,104.494
1,104.503
1,104.52
1,104.521
1,104.521
1,104.53
1,104.556
1,104.56
1,104.57
1,104.579
1,104.587
1,104.618
1,104.618
1,104.624
1,104.666
1,104.667
1,104.67
1,104.692
1,104.705
1,104.709
1,104.71
1,104.717
1,104.72
1,104.752
1,104.775
1,104.775
1,104.783
1,104.79
1,104.793
1,104.795
1,104.796
1,104.796
1,104.799
1,104.801
1,104.803
1,104.805
1,104.819
1,104.821
1,104.823
1,104.856
1,104.928
1,104.939
1,104.943
1,104.972
1,104.978
1,104.98
1,104.98
1,104.981
1,104.984
1,104.986
1,104.988
1,104.988
1,104.989
1,104.989
1,104.99
1,104.993
1,104.994
1,105.003
1,105.004
1,105.006
1,105.01
1,105.019
1,105.02
1,105.025
1,105.026
1,105.027
1,105.037
1,105.044
1,105.045
1,105.046
1,105.05
1,105.06
1,105.061
1,105.062
1,105.069
1,105.085
1,105.095
1,105.096
1,105.101
1,105.115
1,105.129
1,105.13
1,105.131
1,105.142
1,105.156
1,105.157
1,105.157
1,105.169
1,105.181
1,105.196
1,105.201
1,105.202
1,105.206
1,105.207
1,105.21
1,105.217
1,105.218
1,105.24
1,105.261
1,105.268
1,105.288
1,105.29
1,105.291
1,105.294
1,105.314
1,105.324
1,105.36
1,105.361
1,105.364
1,105.393
1,105.395
1,105.395
1,105.434
1,105.445
1,105.453
1,105.459
1,105.461
1,105.468
1,105.486
1,105.498
1,105.498
1,105.509
1,105.532
1,105.535
1,105.539
1,105.54
1,105.552
1,105.641
1,105.653
1,105.671
1,105.675
1,105.715
1,105.72
1,105.732
1,105.75
1,105.775
1,105.78
1,105.804
1,105.813
1,105.826
1,105.832
1,105.834
1,105.837
1,105.85
1,105.852
1,105.863
1,105.882
1,105.902
1,105.919
1,105.927
1,105.931
1,105.937
1,105.948
1,105.95
1,105.958
1,105.966
1,105.976
1,105.98
1,105.981
1,105.982
1,105.985
1,105.99
1,105.991
1,105.994
1,105.994
1,105.994
1,105.994
1,105.995
1,106.002
1,106.002
1,106.009
1,106.01
1,106.01
1,106.012
1,106.019
1,106.023
1,106.028
1,106.035
1,106.049
1,106.065
1,106.07
1,106.073
1,106.083
1,106.117
1,106.127
1,106.136
1,106.14
1,106.145
1,106.153
1,106.187
1,106.216
1,106.218
1,106.219
1,106.221
1,106.229
1,106.237
1,106.269
1,106.298
1,106.307
1,106.317
1,106.324
1,106.328
1,106.328
1,106.33
1,106.343
1,106.361
1,106.398
1,106.407
1,106.41
1,106.413
1,106.435
1,106.435
1,106.438
1,106.438
1,106.446
1,106.449
1,106.479
1,106.492
1,106.499
1,106.504
1,106.507
1,106.515
1,106.519
1,106.525
1,106.534
1,106.542
1,106.545
1,106.549
1,106.552
1,106.565
1,106.575
1,106.58
1,106.633
1,106.637
1,106.644
1,106.658
1,106.659
1,106.662
1,106.671
1,106.68
1,106.681
1,106.683
1,106.687
1,106.689
1,106.689
1,106.698
1,106.719
1,106.724
1,106.742
1,106.756
1,106.769
1,106.769
1,106.783
1,106.798
1,106.798
1,106.802
1,106.821
1,106.822
1,106.825
1,106.836
1,106.847
1,106.854
1,106.865
1,106.879
1,106.895
1,106.896
1,106.919
1,106.925
1,106.927
1,106.932
1,106.936
1,106.941
1,106.953
1,106.955
1,106.961
1,106.963
1,106.964
1,106.967
1,106.98
1,106.998
1,107.002
1,107.005
1,107.008
1,107.011
1,107.016
1,107.021
1,107.022
1,107.023
1,107.042
1,107.053
1,107.053
1,107.054
1,107.073
1,107.081
1,107.083
1,107.087
1,107.177
1,107.183
1,107.185
1,107.197
1,107.199
1,107.201
1,107.233
1,107.245
1,107.288
1,107.302
1,107.303
1,107.32
1,107.329
1,107.329
1,107.368
1,107.371
1,107.373
1,107.386
1,107.398
1,107.405
1,107.411
1,107.412
1,107.433
1,107.447
1,107.452
1,107.455
1,107.458
1,107.466
1,107.469
1,107.485
1,107.529
1,107.531
1,107.536
1,107.537
1,107.542
1,107.55
1,107.55
1,107.584
1,107.592
1,107.593
1,107.597
1,107.597
1,107.601
1,107.606
1,107.657
1,107.662
1,107.669
1,107.669
1,107.675
1,107.684
1,107.709
1,107.711
1,107.718
1,107.728
1,107.741
1,107.769
1,107.778
1,107.779
1,107.829
1,107.836
1,107.845
1,107.848
1,107.877
1,107.886
1,107.892
1,107.905
1,107.905
1,107.922
1,107.927
1,107.93
1,107.932
1,107.936
1,107.944
1,107.957
1,107.961
1,107.961
1,107.963
1,107.965
1,107.965
1,107.969
1,107.969
1,107.983
1,107.983
1,107.986
1,107.998
1,108.009
1,108.011
1,108.013
1,108.013
1,108.014
1,108.018
1,108.023
1,108.024
1,108.039
1,108.04
1,108.047
1,108.049
1,108.054
1,108.061
1,108.069
1,108.069
1,108.103
1,108.105
1,108.11
1,108.128
1,108.153
1,108.162
1,108.176
1,108.188
1,108.199
1,108.234
1,108.24
1,108.241
1,108.248
1,108.251
1,108.252
1,108.264
1,108.279
1,108.283
1,108.292
1,108.301
1,108.333
1,108.351
1,108.367
1,108.377
1,108.407
1,108.417
1,108.445
1,108.462
1,108.489
1,108.496
1,108.498
1,108.499
1,108.504
1,108.533
1,108.556
1,108.565
1,108.565
1,108.584
1,108.584
1,108.616
1,108.634
1,108.635
1,108.662
1,108.718
1,108.738
1,108.751
1,108.787
1,108.789
1,108.826
1,108.829
1,108.831
1,108.873
1,108.888
1,108.895
1,108.895
1,108.912
1,108.914
1,108.917
1,108.919
1,108.926
1,108.941
1,108.948
1,108.974
1,108.977
1,108.998
1,108.998
1,109.001
1,109.018
1,109.024
1,109.045
1,109.051
1,109.051
1,109.057
1,109.059
1,109.062
1,109.065
1,109.072
1,109.079
1,109.08
1,109.085
1,109.097
1,109.099
1,109.1
1,109.107
1,109.135
1,109.154
1,109.158
1,109.196
1,109.205
1,109.23
1,109.253
1,109.257
1,109.265
1,109.265
1,109.287
1,109.293
1,109.305
1,109.318
1,109.319
1,109.346
1,109.35
1,109.373
1,109.402
1,109.402
1,109.44
1,109.441
1,109.449
1,109.45
1,109.464
1,109.474
1,109.505
1,109.509
1,109.509
1,109.516
1,109.518
1,109.522
1,109.54
1,109.542
1,109.601
1,109.614
1,109.636
1,109.657
1,109.659
1,109.671
1,109.681
1,109.695
1,109.696
1,109.697
1,109.702
1,109.703
1,109.721
1,109.731
1,109.74
1,109.743
1,109.748
1,109.791
1,109.804
1,109.823
1,109.831
1,109.847
1,109.85
1,109.857
1,109.86
1,109.889
1,109.896
1,109.936
1,109.953
1,109.96
1,109.961
1,109.963
1,109.965
1,109.974
1,109.974
1,109.982
1,109.984
1,109.991
1,109.993
1,109.994
1,109.996
1,109.997
1,109.997
1,110
1,110
1,110.002
1,110.005
1,110.007
1,110.007
1,110.009
1,110.013
1,110.016
1,110.016
1,110.018
1,110.032
1,110.034
1,110.04
1,110.043
1,110.044
1,110.048
1,110.056
1,110.058
1,110.058
1,110.06
1,110.061
1,110.064
1,110.065
1,110.071
1,110.076
1,110.078
1,110.096
1,110.096
1,110.1
1,110.1
1,110.1
1,110.106
1,110.107
1,110.123
1,110.133
1,110.134
1,110.14
1,110.153
1,110.156
1,110.161
1,110.167
1,110.167
1,110.167
1,110.168
1,110.17
1,110.177
1,110.178
1,110.182
1,110.189
1,110.19
1,110.198
1,110.209
1,110.218
1,110.226
1,110.232
1,110.235
1,110.255
1,110.28
1,110.3
1,110.301
1,110.323
1,110.326
1,110.361
1,110.382
1,110.385
1,110.411
1,110.43
1,110.441
1,110.444
1,110.459
1,110.462
1,110.464
1,110.47
1,110.487
1,110.494
1,110.499
1,110.5
1,110.507
1,110.509
1,110.551
1,110.57
1,110.576
1,110.579
1,110.589
1,110.595
1,110.598
1,110.599
1,110.603
1,110.631
1,110.644
1,110.647
1,110.651
1,110.666
1,110.674
1,110.691
1,110.695
1,110.706
1,110.709
1,110.742
1,110.745
1,110.76
1,110.768
1,110.768
1,110.771
1,110.787
1,110.791
1,110.828
1,110.837
1,110.873
1,110.875
1,110.879
1,110.889
1,110.897
1,110.909
1,110.924
1,110.925
1,110.933
1,110.933
1,110.972
1,110.975
1,110.98
1,110.993
1,110.994
1,111.004
1,111.004
1,111.004
1,111.006
1,111.01
1,111.011
1,111.016
1,111.032
1,111.034
1,111.039
1,111.042
1,111.043
1,111.046
1,111.063
1,111.071
1,111.079
1,111.104
1,111.116
1,111.12
1,111.122
1,111.125
1,111.127
1,111.132
1,111.152
1,111.153
1,111.191
1,111.199
1,111.201
1,111.214
1,111.217
1,111.223
1,111.239
1,111.253
1,111.261
1,111.266
1,111.267
1,111.28
1,111.315
1,111.316
1,111.319
1,111.321
1,111.379
1,111.408
1,111.417
1,111.418
1,111.422
1,111.428
1,111.442
1,111.459
1,111.465
1,111.492
1,111.493
1,111.504
1,111.504
1,111.506
1,111.518
1,111.523
1,111.532
1,111.537
1,111.541
1,111.542
1,111.549
1,111.555
1,111.562
1,111.577
1,111.629
1,111.643
1,111.661
1,111.663
1,111.67
1,111.682
1,111.716
1,111.722
1,111.727
1,111.743
1,111.755
1,111.756
1,111.787
1,111.802
1,111.81
1,111.824
1,111.829
1,111.834
1,111.852
1,111.856
1,111.865
1,111.868
1,111.874
1,111.901
1,111.903
1,111.903
1,111.915
1,111.915
1,111.924
1,111.927
1,111.936
1,111.942
1,111.943
1,111.944
1,111.946
1,111.95
1,111.953
1,111.958
1,111.959
1,111.959
1,111.963
1,111.985
1,111.989
1,111.995
1,111.997
1,111.997
1,112.006
1,112.006
1,112.015
1,112.016
1,112.032
1,112.051
1,112.053
1,112.06
1,112.063
1,112.067
1,112.071
1,112.081
1,112.09
1,112.097
1,112.109
1,112.144
1,112.149
1,112.152
1,112.176
1,112.181
1,112.192
1,112.194
1,112.213
1,112.222
1,112.238
1,112.248
1,112.258
1,112.277
1,112.281
1,112.289
1,112.292
1,112.313
1,112.328
1,112.35
1,112.352
1,112.361
1,112.398
1,112.4
1,112.421
1,112.427
1,112.442
1,112.445
1,112.47
1,112.48
1,112.486
1,112.519
1,112.522
1,112.549
1,112.566
1,112.613
1,112.625
1,112.629
1,112.68
1,112.681
1,112.706
1,112.717
1,112.719
1,112.734
1,112.752
1,112.767
1,112.77
1,112.78
1,112.781
1,112.787
1,112.795
1,112.838
1,112.864
1,112.88
1,112.884
1,112.896
1,112.897
1,112.903
1,112.911
1,112.915
1,112.918
1,112.93
1,112.958
1,112.961
1,112.962
1,112.964
1,112.965
1,112.991
1,112.995
1,112.998
1,113.01
1,113.031
1,113.034
1,113.058
1,113.063
1,113.069
1,113.082
1,113.09
1,113.092
1,113.096
1,113.097
1,113.11
1,113.131
1,113.141
1,113.142
1,113.151
1,113.156
1,113.198
1,113.204
1,113.268
1,113.277
1,113.282
1,113.287
1,113.293
1,113.312
1,113.326
1,113.359
1,113.361
1,113.373
1,113.384
1,113.386
1,113.397
1,113.41
1,113.431
1,113.445
1,113.447
1,113.471
1,113.485
1,113.487
1,113.515
1,113.52
1,113.534
1,113.552
1,113.557
1,113.557
1,113.569
1,113.571
1,113.608
1,113.636
1,113.643
1,113.677
1,113.689
1,113.726
1,113.746
1,113.761
1,113.781
1,113.799
1,113.812
1,113.837
1,113.838
1,113.846
1,113.86
1,113.862
1,113.863
1,113.866
1,113.874
1,113.894
1,113.93
1,113.957
1,113.966
1,113.968
1,113.978
1,113.992
1,113.995
1,113.998
1,114.011
1,114.013
1,114.017
1,114.024
1,114.027
1,114.028
1,114.037
1,114.041
1,114.045
1,114.047
1,114.057
1,114.061
1,114.066
1,114.072
1,114.083
1,114.088
1,114.093
1,114.116
1,114.127
1,114.135
1,114.168
1,114.169
1,114.177
1,114.179
1,114.209
1,114.216
1,114.241
1,114.255
1,114.268
1,114.272
1,114.276
1,114.303
1,114.313
1,114.318
1,114.325
1,114.346
1,114.375
1,114.378
1,114.382
1,114.39
1,114.407
1,114.495
1,114.512
1,114.528
1,114.535
1,114.546
1,114.589
1,114.594
1,114.595
1,114.597
1,114.61
1,114.638
1,114.638
1,114.648
1,114.681
1,114.72
1,114.73
1,114.752
1,114.754
1,114.758
1,114.786
1,114.805
1,114.831
1,114.832
1,114.888
1,114.895
1,114.902
1,114.915
1,114.929
1,114.934
1,114.95
1,114.954
1,114.959
1,114.962
1,114.971
1,114.983
1,114.993
1,114.995
1,114.998
1,115.005
1,115.007
1,115.007
1,115.014
1,115.018
1,115.02
1,115.021
1,115.024
1,115.029
1,115.033
1,115.049
1,115.061
1,115.066
1,115.072
1,115.079
1,115.079
1,115.082
1,115.09
1,115.091
1,115.106
1,115.115
1,115.124
1,115.126
1,115.139
1,115.185
1,115.196
1,115.212
1,115.221
1,115.231
1,115.236
1,115.254
1,115.258
1,115.262
1,115.277
1,115.304
1,115.307
1,115.319
1,115.365
1,115.37
1,115.371
1,115.38
1,115.386
1,115.404
1,115.405
1,115.407
1,115.418
1,115.42
1,115.434
1,115.449
1,115.449
1,115.45
1,115.476
1,115.487
1,115.498
1,115.508
1,115.514
1,115.521
1,115.533
1,115.584
1,115.586
1,115.591
1,115.606
1,115.606
1,115.616
1,115.62
1,115.633
1,115.642
1,115.656
1,115.671
1,115.686
1,115.692
1,115.717
1,115.737
1,115.745
1,115.75
1,115.756
1,115.756
1,115.763
1,115.771
1,115.781
1,115.798
1,115.823
1,115.848
1,115.861
1,115.862
1,115.862
1,115.863
1,115.879
1,115.887
1,115.906
1,115.906
1,115.919
1,115.931
1,115.933
1,115.934
1,115.937
1,115.938
1,115.938
1,115.949
1,115.954
1,115.979
1,116.005
1,116.009
1,116.01
1,116.012
1,116.024
1,116.024
1,116.032
1,116.032
1,116.034
1,116.036
1,116.04
1,116.04
1,116.043
1,116.044
1,116.045
1,116.052
1,116.055
1,116.064
1,116.064
1,116.075
1,116.081
1,116.083
1,116.086
1,116.087
1,116.096
1,116.099
1,116.11
1,116.122
1,116.123
1,116.125
1,116.137
1,116.139
1,116.169
1,116.171
1,116.181
1,116.195
1,116.195
1,116.228
1,116.239
1,116.243
1,116.257
1,116.259
1,116.279
1,116.282
1,116.298
1,116.318
1,116.338
1,116.36
1,116.411
1,116.423
1,116.432
1,116.438
1,116.446
1,116.461
1,116.473
1,116.484
1,116.486
1,116.49
1,116.49
1,116.512
1,116.517
1,116.521
1,116.539
1,116.587
1,116.596
1,116.618
1,116.621
1,116.625
1,116.629
1,116.638
1,116.646
1,116.664
1,116.673
1,116.682
1,116.683
1,116.714
1,116.716
1,116.721
1,116.729
1,116.729
1,116.764
1,116.784
1,116.795
1,116.805
1,116.806
1,116.815
1,116.819
1,116.823
1,116.828
1,116.829
1,116.837
1,116.862
1,116.866
1,116.878
1,116.896
1,116.897
1,116.903
1,116.915
1,116.933
1,116.949
1,116.949
1,116.957
1,116.975
1,116.984
1,116.992
1,117
1,117.001
1,117.003
1,117.004
1,117.005
1,117.007
1,117.027
1,117.044
1,117.047
1,117.076
1,117.101
1,117.106
1,117.116
1,117.125
1,117.141
1,117.142
1,117.157
1,117.168
1,117.181
1,117.198
1,117.214
1,117.236
1,117.236
1,117.263
1,117.267
1,117.269
1,117.271
1,117.295
1,117.298
1,117.298
1,117.298
1,117.298
1,117.311
1,117.316
1,117.329
1,117.339
1,117.362
1,117.367
1,117.368
1,117.381
1,117.416
1,117.437
1,117.45
1,117.454
1,117.463
1,117.464
1,117.492
1,117.495
1,117.507
1,117.532
1,117.535
1,117.537
1,117.574
1,117.58
1,117.593
1,117.623
1,117.625
1,117.634
1,117.66
1,117.661
1,117.665
1,117.667
1,117.671
1,117.674
1,117.683
1,117.696
1,117.696
1,117.706
1,117.726
1,117.73
1,117.766
1,117.772
1,117.815
1,117.815
